<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;12H;31/08/23;120000;2846.00;2847.00;2780.00;2829.00;523904
OZON;12H;01/09/23;000000;2835.00;2859.50;2811.50;2818.50;78971
OZON;12H;01/09/23;120000;2818.50;2837.00;2801.00;2816.00;202308
OZON;12H;04/09/23;000000;2816.00;2879.50;2802.00;2873.00;155863
OZON;12H;04/09/23;120000;2873.00;2879.00;2847.00;2867.00;198521
OZON;12H;05/09/23;000000;2867.00;2875.50;2862.00;2865.00;51108
OZON;12H;05/09/23;120000;2866.00;2887.50;2814.50;2865.50;435226
OZON;12H;06/09/23;000000;2860.00;2879.50;2821.00;2848.00;116291
OZON;12H;06/09/23;120000;2850.00;2858.00;2825.50;2835.00;139673
OZON;12H;07/09/23;000000;2830.50;2841.00;2802.50;2824.00;76710
OZON;12H;07/09/23;120000;2822.00;2829.50;2714.50;2746.00;621053
OZON;12H;08/09/23;000000;2746.00;2763.50;2665.00;2691.00;164011
OZON;12H;08/09/23;120000;2690.00;2767.50;2671.00;2739.00;300327
OZON;12H;11/09/23;000000;2740.00;2755.50;2675.00;2714.00;82881
OZON;12H;11/09/23;120000;2713.00;2720.00;2597.00;2607.00;640512
OZON;12H;12/09/23;000000;2635.00;2720.00;2627.00;2704.50;260217
OZON;12H;12/09/23;120000;2704.00;2777.00;2686.00;2774.00;358829
OZON;12H;13/09/23;000000;2777.00;2784.00;2729.00;2732.00;110827
OZON;12H;13/09/23;120000;2732.00;2750.00;2700.00;2710.00;251078
OZON;12H;14/09/23;000000;2725.50;2736.00;2682.50;2702.50;189412
OZON;12H;14/09/23;120000;2702.50;2719.00;2651.50;2688.00;263249
OZON;12H;15/09/23;000000;2690.00;2710.00;2658.50;2696.00;69896
OZON;12H;15/09/23;120000;2698.00;2807.50;2694.00;2770.00;351645
OZON;12H;18/09/23;000000;2796.50;2798.00;2758.00;2760.00;80267
OZON;12H;18/09/23;120000;2761.00;2765.50;2706.00;2722.00;220479
OZON;12H;19/09/23;000000;2722.00;2733.50;2668.00;2687.00;104236
OZON;12H;19/09/23;120000;2686.00;2686.50;2629.00;2639.50;292733
OZON;12H;20/09/23;000000;2640.00;2653.00;2536.00;2588.50;304941
OZON;12H;20/09/23;120000;2590.50;2655.00;2582.50;2600.00;300551
OZON;12H;21/09/23;000000;2600.00;2600.00;2548.00;2571.00;100994
OZON;12H;21/09/23;120000;2573.00;2599.50;2468.00;2479.50;416853
OZON;12H;22/09/23;000000;2488.00;2524.00;2460.00;2470.00;141620
OZON;12H;22/09/23;120000;2470.50;2589.50;2468.00;2586.00;267863
OZON;12H;25/09/23;000000;2595.00;2595.00;2532.00;2551.00;102965
OZON;12H;25/09/23;120000;2551.00;2570.50;2535.00;2540.00;125914
OZON;12H;26/09/23;000000;2535.00;2535.00;2500.00;2507.00;71414
OZON;12H;26/09/23;120000;2505.50;2607.00;2504.00;2579.50;213576
OZON;12H;27/09/23;000000;2594.00;2705.00;2593.00;2685.50;291536
OZON;12H;27/09/23;120000;2685.50;2698.00;2633.50;2675.00;314921
OZON;12H;28/09/23;000000;2675.00;2685.00;2645.00;2662.50;86276
OZON;12H;28/09/23;120000;2662.00;2724.50;2654.50;2691.00;325708
OZON;12H;29/09/23;000000;2695.00;2712.00;2656.00;2674.50;88508
OZON;12H;29/09/23;120000;2674.50;2686.00;2625.50;2636.00;206755
OZON;12H;02/10/23;000000;2640.00;2682.50;2640.00;2682.50;64544
OZON;12H;02/10/23;120000;2681.50;2696.00;2604.00;2612.50;228577
OZON;12H;03/10/23;000000;2610.00;2610.00;2565.00;2596.00;103399
OZON;12H;03/10/23;120000;2595.50;2647.00;2584.00;2624.00;152306
OZON;12H;04/10/23;000000;2620.00;2645.00;2610.00;2621.00;53261
OZON;12H;04/10/23;120000;2621.00;2628.50;2572.00;2606.00;206425
OZON;12H;05/10/23;000000;2605.50;2610.00;2575.50;2588.00;40449
OZON;12H;05/10/23;120000;2587.50;2636.50;2585.00;2624.50;134057
OZON;12H;06/10/23;000000;2626.00;2641.50;2601.00;2610.50;77274
OZON;12H;06/10/23;120000;2610.50;2683.50;2606.00;2654.00;195793
OZON;12H;09/10/23;000000;2680.00;2720.00;2653.00;2688.50;128470
OZON;12H;09/10/23;120000;2689.00;2690.50;2636.50;2652.50;134577
OZON;12H;10/10/23;000000;2660.00;2685.00;2646.00;2678.50;53915
OZON;12H;10/10/23;120000;2678.50;2720.00;2676.50;2720.00;281416
OZON;12H;11/10/23;000000;2725.00;2764.00;2725.00;2754.50;162105
OZON;12H;11/10/23;120000;2754.00;2764.50;2652.00;2670.00;269217
OZON;12H;12/10/23;000000;2670.00;2703.00;2670.00;2703.00;73523
OZON;12H;12/10/23;120000;2703.00;2735.00;2691.00;2713.00;142798
OZON;12H;13/10/23;000000;2724.50;2737.50;2715.00;2732.00;39823
OZON;12H;13/10/23;120000;2732.00;2738.50;2696.00;2728.00;173312
OZON;12H;16/10/23;000000;2738.50;2760.00;2729.50;2754.00;79581
OZON;12H;16/10/23;120000;2754.00;2756.00;2729.50;2739.50;118438
OZON;12H;17/10/23;000000;2739.00;2750.00;2724.50;2747.00;48649
OZON;12H;17/10/23;120000;2747.00;2748.50;2732.00;2738.00;95417
OZON;12H;18/10/23;000000;2738.00;2763.00;2734.00;2749.50;73307
OZON;12H;18/10/23;120000;2749.50;2770.00;2705.50;2732.50;222446
OZON;12H;19/10/23;000000;2732.50;2757.00;2717.50;2754.00;54712
OZON;12H;19/10/23;120000;2754.00;2797.00;2748.00;2783.00;254080
OZON;12H;20/10/23;000000;2784.00;2784.00;2741.00;2760.50;85665
OZON;12H;20/10/23;120000;2760.50;2782.50;2717.50;2757.00;238296
OZON;12H;23/10/23;000000;2753.50;2786.50;2752.00;2755.00;71347
OZON;12H;23/10/23;120000;2754.00;2756.00;2732.00;2740.00;88756
OZON;12H;24/10/23;000000;2746.50;2746.50;2686.50;2699.00;87864
OZON;12H;24/10/23;120000;2699.00;2725.50;2670.00;2710.00;245644
OZON;12H;25/10/23;000000;2719.50;2749.00;2705.00;2746.00;74009
OZON;12H;25/10/23;120000;2746.50;2748.00;2725.50;2734.00;105853
OZON;12H;26/10/23;000000;2734.00;2751.00;2731.00;2733.50;42169
OZON;12H;26/10/23;120000;2735.00;2739.50;2680.50;2691.50;152453
OZON;12H;27/10/23;000000;2690.00;2709.50;2690.00;2699.00;26777
OZON;12H;27/10/23;120000;2700.50;2707.00;2635.50;2680.00;247468
OZON;12H;30/10/23;000000;2701.00;2701.00;2660.50;2683.00;25591
OZON;12H;30/10/23;120000;2681.50;2688.00;2615.00;2646.50;192629
OZON;12H;31/10/23;000000;2646.00;2646.00;2587.00;2587.50;102052
OZON;12H;31/10/23;120000;2587.50;2612.50;2566.00;2598.00;174172
OZON;12H;01/11/23;000000;2597.50;2630.00;2596.00;2621.00;41428
OZON;12H;01/11/23;120000;2619.00;2625.00;2600.00;2616.00;63126
OZON;12H;02/11/23;000000;2620.00;2654.50;2610.00;2636.50;73954
OZON;12H;02/11/23;120000;2636.50;2672.00;2598.50;2630.50;291312
OZON;12H;03/11/23;000000;2631.00;2668.00;2611.00;2619.00;61923
OZON;12H;03/11/23;120000;2621.00;2642.50;2601.50;2623.00;87890
OZON;12H;06/11/23;000000;2626.00;2642.50;2625.00;2639.00;19715
OZON;12H;06/11/23;120000;2638.50;2661.00;2627.00;2642.50;74945
OZON;12H;07/11/23;000000;2644.50;2680.00;2638.00;2673.00;116631
OZON;12H;07/11/23;120000;2672.00;2685.50;2657.00;2675.00;120986
OZON;12H;08/11/23;000000;2681.00;2697.00;2676.00;2687.00;56623
OZON;12H;08/11/23;120000;2686.50;2700.00;2665.50;2678.50;137801
OZON;12H;09/11/23;000000;2685.00;2685.00;2650.00;2658.50;35769
OZON;12H;09/11/23;120000;2657.00;2693.50;2654.00;2681.00;78156
OZON;12H;10/11/23;000000;2685.50;2692.00;2660.50;2683.00;35366
OZON;12H;10/11/23;120000;2684.00;2692.00;2645.00;2645.00;107519
OZON;12H;13/11/23;000000;2645.00;2691.00;2640.50;2690.50;54146
OZON;12H;13/11/23;120000;2690.00;2702.00;2655.00;2693.50;132696
OZON;12H;14/11/23;000000;2700.00;2734.00;2676.50;2705.00;181729
OZON;12H;14/11/23;120000;2705.00;2706.00;2610.00;2642.00;250690
OZON;12H;15/11/23;000000;2642.00;2677.00;2628.00;2664.00;54096
OZON;12H;15/11/23;120000;2664.50;2720.00;2658.50;2707.50;291082
OZON;12H;16/11/23;000000;2722.50;2755.00;2662.00;2735.00;465860
OZON;12H;16/11/23;120000;2735.00;2787.50;2705.00;2751.00;704551
OZON;12H;17/11/23;000000;2760.00;2777.50;2732.50;2745.00;129255
OZON;12H;17/11/23;120000;2745.00;2780.00;2726.00;2756.00;187302
OZON;12H;20/11/23;000000;2768.00;2826.00;2768.00;2813.50;266598
OZON;12H;20/11/23;120000;2813.50;2857.50;2810.00;2853.00;512716
OZON;12H;21/11/23;000000;2852.50;2955.00;2843.50;2935.50;503835
OZON;12H;21/11/23;120000;2936.00;2997.50;2920.50;2990.50;866782
OZON;12H;22/11/23;000000;2998.00;3016.50;2944.00;2949.50;652566
OZON;12H;22/11/23;120000;2949.00;3002.00;2941.00;2975.00;569459
OZON;12H;23/11/23;000000;2974.00;2992.50;2951.00;2967.00;114143
OZON;12H;23/11/23;120000;2967.50;2972.00;2935.50;2944.00;198215
OZON;12H;24/11/23;000000;2940.00;2944.00;2902.50;2907.00;123318
OZON;12H;24/11/23;120000;2907.00;2907.00;2865.00;2895.00;299668
OZON;12H;27/11/23;000000;2890.00;2904.00;2857.50;2875.50;77642
OZON;12H;27/11/23;120000;2875.50;2967.50;2866.50;2901.00;318661
OZON;12H;28/11/23;000000;2909.00;2909.00;2869.00;2873.50;41687
OZON;12H;28/11/23;120000;2876.00;2884.50;2818.00;2868.00;248605
OZON;12H;29/11/23;000000;2858.00;2873.00;2835.00;2856.00;36501
OZON;12H;29/11/23;120000;2855.50;2930.00;2840.50;2903.00;180447
OZON;12H;30/11/23;000000;2910.50;2910.50;2850.50;2866.00;48523
OZON;12H;30/11/23;120000;2865.00;2874.00;2821.00;2828.00;166905
OZON;12H;01/12/23;000000;2826.00;2830.00;2790.00;2817.50;89751
OZON;12H;01/12/23;120000;2817.50;2824.50;2735.00;2756.50;162654
OZON;12H;04/12/23;000000;2729.50;2740.00;2685.00;2699.00;112289
OZON;12H;04/12/23;120000;2698.50;2795.00;2697.00;2707.00;265328
OZON;12H;05/12/23;000000;2710.00;2745.00;2671.00;2693.00;70576
OZON;12H;05/12/23;120000;2693.00;2739.00;2677.00;2737.50;145518
OZON;12H;06/12/23;000000;2760.00;2769.00;2705.00;2720.50;65254
OZON;12H;06/12/23;120000;2719.50;2760.00;2675.00;2697.50;223394
OZON;12H;07/12/23;000000;2697.50;2711.50;2633.50;2647.00;79118
OZON;12H;07/12/23;120000;2647.00;2667.50;2617.50;2640.00;171282
OZON;12H;08/12/23;000000;2658.50;2694.00;2641.00;2688.50;49822
OZON;12H;08/12/23;120000;2687.50;2705.00;2662.50;2673.00;90240
OZON;12H;11/12/23;000000;2673.00;2684.50;2593.00;2609.50;159189
OZON;12H;11/12/23;120000;2610.00;2610.00;2491.50;2510.00;597791
OZON;12H;12/12/23;000000;2510.00;2545.00;2494.50;2516.50;139977
OZON;12H;12/12/23;120000;2516.00;2596.00;2513.50;2566.50;299766
OZON;12H;13/12/23;000000;2560.00;2608.00;2542.00;2607.50;109664
OZON;12H;13/12/23;120000;2607.50;2634.00;2588.00;2617.00;161164
OZON;12H;14/12/23;000000;2630.00;2648.50;2622.00;2636.00;71259
OZON;12H;14/12/23;120000;2636.50;2644.50;2522.50;2539.00;217280
OZON;12H;15/12/23;000000;2536.00;2577.00;2523.00;2555.00;56755
OZON;12H;15/12/23;120000;2556.00;2644.50;2527.50;2630.50;219457
OZON;12H;18/12/23;000000;2629.00;2676.00;2628.50;2676.00;122148
OZON;12H;18/12/23;120000;2676.00;2715.00;2656.50;2700.50;232525
OZON;12H;19/12/23;000000;2707.00;2735.00;2701.50;2717.00;73782
OZON;12H;19/12/23;120000;2717.00;2719.00;2651.50;2695.00;195071
OZON;12H;20/12/23;000000;2696.00;2715.00;2690.50;2702.50;43999
OZON;12H;20/12/23;120000;2705.00;2707.50;2669.50;2678.00;87597
OZON;12H;21/12/23;000000;2670.00;2673.50;2620.50;2634.00;75514
OZON;12H;21/12/23;120000;2634.00;2644.00;2604.50;2633.00;157755
OZON;12H;22/12/23;000000;2620.00;2655.00;2620.00;2641.50;43394
OZON;12H;22/12/23;120000;2641.50;2642.50;2615.50;2632.00;98818
OZON;12H;25/12/23;000000;2632.00;2654.00;2630.00;2651.50;50924
OZON;12H;25/12/23;120000;2652.00;2682.00;2648.00;2662.00;244032
OZON;12H;26/12/23;000000;2658.50;2674.50;2653.50;2655.50;32888
OZON;12H;26/12/23;120000;2658.00;2663.50;2629.00;2661.50;93253
OZON;12H;27/12/23;000000;2663.50;2688.00;2660.00;2675.00;43793
OZON;12H;27/12/23;120000;2675.00;2694.50;2632.50;2688.50;207065
OZON;12H;28/12/23;000000;2690.00;2732.00;2690.00;2717.50;129202
OZON;12H;28/12/23;120000;2717.50;2820.50;2706.50;2799.00;471950
OZON;12H;29/12/23;000000;2800.50;2810.00;2762.50;2789.50;81690
OZON;12H;29/12/23;120000;2790.00;2850.00;2778.50;2804.50;292977
OZON;12H;03/01/24;000000;2810.00;2840.50;2806.50;2825.00;34065
OZON;12H;03/01/24;120000;2825.00;2836.50;2811.00;2825.50;65960
OZON;12H;04/01/24;000000;2835.00;2839.50;2826.00;2832.00;16162
OZON;12H;04/01/24;120000;2832.00;2834.00;2808.00;2819.50;47866
OZON;12H;05/01/24;000000;2826.50;2826.50;2785.50;2793.00;26737
OZON;12H;05/01/24;120000;2794.50;2806.50;2777.50;2805.00;46622
OZON;12H;08/01/24;000000;2805.00;2820.00;2801.00;2816.00;25682
OZON;12H;08/01/24;120000;2815.00;2824.00;2809.00;2819.50;46912
OZON;12H;09/01/24;000000;2833.50;2846.50;2821.50;2833.00;47114
OZON;12H;09/01/24;120000;2833.00;2890.00;2832.50;2874.00;186759
OZON;12H;10/01/24;000000;2880.00;2908.50;2875.00;2897.50;62098
OZON;12H;10/01/24;120000;2897.50;2948.00;2897.50;2907.00;244750
OZON;12H;11/01/24;000000;2907.00;2945.50;2883.00;2935.50;90976
OZON;12H;11/01/24;120000;2935.50;2973.50;2932.50;2938.50;191531
OZON;12H;12/01/24;000000;2940.50;2960.00;2935.50;2946.00;35419
OZON;12H;12/01/24;120000;2947.00;2947.50;2910.00;2931.00;115511
OZON;12H;15/01/24;000000;2979.50;3049.00;2969.00;3019.50;323519
OZON;12H;15/01/24;120000;3020.50;3053.00;3005.50;3035.00;475004
OZON;12H;16/01/24;000000;3035.00;3035.00;2972.50;2977.50;169006
OZON;12H;16/01/24;120000;2978.00;2985.00;2898.50;2920.50;418022
OZON;12H;17/01/24;000000;2922.00;2938.00;2901.00;2926.00;84648
OZON;12H;17/01/24;120000;2926.00;2929.50;2865.00;2917.00;225184
OZON;12H;18/01/24;000000;2922.00;2924.00;2890.00;2890.00;49112
OZON;12H;18/01/24;120000;2890.50;2895.00;2822.50;2829.00;373497
OZON;12H;19/01/24;000000;2827.00;2867.50;2802.00;2854.00;178284
OZON;12H;19/01/24;120000;2853.50;2857.00;2812.00;2827.50;167201
OZON;12H;22/01/24;000000;2830.00;2856.50;2823.50;2839.50;94595
OZON;12H;22/01/24;120000;2838.50;2874.00;2829.00;2847.00;198690
OZON;12H;23/01/24;000000;2858.00;2875.00;2837.00;2857.00;79502
OZON;12H;23/01/24;120000;2856.50;2870.00;2779.50;2794.50;377756
OZON;12H;24/01/24;000000;2796.50;2832.00;2795.00;2820.00;125056
OZON;12H;24/01/24;120000;2820.00;2826.00;2751.00;2793.50;212651
OZON;12H;25/01/24;000000;2794.00;2809.00;2755.00;2774.00;58679
OZON;12H;25/01/24;120000;2772.50;2795.50;2736.00;2785.00;282064
OZON;12H;26/01/24;000000;2807.50;2845.00;2791.50;2836.00;228039
OZON;12H;26/01/24;120000;2834.00;2859.00;2810.50;2836.00;277026
OZON;12H;29/01/24;000000;2849.50;2888.50;2849.00;2877.50;128718
OZON;12H;29/01/24;120000;2877.50;2896.50;2870.00;2886.00;225791
OZON;12H;30/01/24;000000;2879.50;2879.50;2831.00;2840.50;139289
OZON;12H;30/01/24;120000;2841.00;2930.00;2840.00;2911.50;518206
OZON;12H;31/01/24;000000;2920.00;2932.50;2881.50;2892.50;115325
OZON;12H;31/01/24;120000;2892.50;2929.50;2882.50;2909.50;242385
OZON;12H;01/02/24;000000;2917.00;2941.00;2912.00;2924.00;85659
OZON;12H;01/02/24;120000;2924.00;2926.50;2892.50;2899.00;170745
OZON;12H;02/02/24;000000;2899.50;2914.00;2863.00;2886.50;65110
OZON;12H;02/02/24;120000;2886.50;2891.00;2863.00;2878.50;99743
OZON;12H;05/02/24;000000;2875.00;2901.00;2800.50;2875.00;144958
OZON;12H;05/02/24;120000;2875.00;2926.50;2870.50;2887.00;228657
OZON;12H;06/02/24;000000;2896.00;2898.00;2881.50;2889.00;21186
OZON;12H;06/02/24;120000;2889.00;2899.00;2861.50;2868.00;135096
OZON;12H;07/02/24;000000;2862.00;2891.00;2862.00;2879.50;41405
OZON;12H;07/02/24;120000;2880.00;2887.50;2852.00;2877.50;186865
OZON;12H;08/02/24;000000;2879.00;2889.00;2833.00;2841.00;74127
OZON;12H;08/02/24;120000;2839.00;2858.50;2803.50;2814.50;267914
OZON;12H;09/02/24;000000;2814.00;2840.00;2780.00;2835.00;84848
OZON;12H;09/02/24;120000;2836.00;2866.50;2826.50;2837.00;180599
OZON;12H;12/02/24;000000;2867.50;2924.00;2847.50;2905.50;280470
OZON;12H;12/02/24;120000;2905.00;2996.50;2897.00;2994.50;783779
OZON;12H;13/02/24;000000;2996.00;3036.50;2982.00;3032.00;445007
OZON;12H;13/02/24;120000;3032.00;3157.00;3010.00;3154.50;1499853
OZON;12H;14/02/24;000000;3154.00;3199.00;3094.00;3141.00;590120
OZON;12H;14/02/24;120000;3141.50;3175.00;3060.00;3086.00;993520
OZON;12H;15/02/24;000000;3090.00;3100.00;3051.00;3088.50;225873
OZON;12H;15/02/24;120000;3088.50;3179.00;3083.00;3140.50;716890
OZON;12H;16/02/24;000000;3148.50;3178.00;3135.00;3146.00;201217
OZON;12H;16/02/24;120000;3145.50;3167.00;3095.00;3128.00;400248
OZON;12H;19/02/24;000000;3125.00;3143.00;3086.00;3111.00;118675
OZON;12H;19/02/24;120000;3111.50;3160.00;3110.00;3114.50;213075
OZON;12H;20/02/24;000000;3114.50;3218.50;3091.00;3154.00;416235
OZON;12H;20/02/24;120000;3154.00;3168.00;3060.50;3088.00;467276
OZON;12H;21/02/24;000000;3088.00;3117.50;3003.00;3062.00;265141
OZON;12H;21/02/24;120000;3061.00;3072.00;2966.50;3035.00;477159
OZON;12H;22/02/24;000000;3029.00;3079.00;3015.00;3069.00;136271
OZON;12H;22/02/24;120000;3069.00;3107.00;3005.00;3059.50;276931
OZON;12H;26/02/24;000000;3120.00;3120.00;3083.00;3113.50;143845
OZON;12H;26/02/24;120000;3113.00;3134.00;3093.50;3133.00;158452
OZON;12H;27/02/24;000000;3138.50;3142.00;3113.00;3118.00;62871
OZON;12H;27/02/24;120000;3118.00;3175.50;3112.00;3169.50;264552
OZON;12H;28/02/24;000000;3177.50;3190.00;3155.00;3171.00;109692
OZON;12H;28/02/24;120000;3171.00;3172.50;3126.50;3133.50;183746
OZON;12H;29/02/24;000000;3130.00;3160.50;3122.50;3154.50;46990
OZON;12H;29/02/24;120000;3154.50;3249.50;3152.00;3216.00;448732
OZON;12H;01/03/24;000000;3233.00;3290.00;3217.00;3256.00;198371
OZON;12H;01/03/24;120000;3256.00;3289.00;3251.00;3270.00;302875
OZON;12H;04/03/24;000000;3286.50;3391.00;3280.00;3370.50;271818
OZON;12H;04/03/24;120000;3371.00;3400.00;3342.50;3397.50;451266
OZON;12H;05/03/24;000000;3395.00;3395.00;3345.00;3347.50;229611
OZON;12H;05/03/24;120000;3347.00;3365.00;3310.00;3334.00;316957
OZON;12H;06/03/24;000000;3325.00;3332.50;3292.50;3303.50;93940
OZON;12H;06/03/24;120000;3303.50;3341.00;3300.00;3309.50;111520
OZON;12H;07/03/24;000000;3306.00;3325.00;3287.00;3303.00;91038
OZON;12H;07/03/24;120000;3302.50;3337.50;3295.00;3335.00;97881
OZON;12H;11/03/24;000000;3340.00;3378.00;3335.00;3346.50;132708
OZON;12H;11/03/24;120000;3347.00;3360.00;3296.00;3315.00;192079
OZON;12H;12/03/24;000000;3300.00;3314.00;3273.50;3305.50;100370
OZON;12H;12/03/24;120000;3305.50;3306.00;3280.00;3291.50;115963
OZON;12H;13/03/24;000000;3291.00;3327.00;3283.50;3319.50;68094
OZON;12H;13/03/24;120000;3319.00;3337.00;3288.00;3291.50;139347
OZON;12H;14/03/24;000000;3295.00;3322.00;3253.00;3262.50;104224
OZON;12H;14/03/24;120000;3262.50;3270.00;3221.50;3237.50;197619
OZON;12H;15/03/24;000000;3240.00;3270.50;3222.00;3243.50;62722
OZON;12H;15/03/24;120000;3243.00;3326.00;3242.00;3302.00;218563
OZON;12H;18/03/24;000000;3300.00;3320.00;3283.00;3297.00;66214
OZON;12H;18/03/24;120000;3296.50;3374.00;3292.00;3365.00;301411
OZON;12H;19/03/24;000000;3365.00;3411.00;3350.50;3397.00;292312
OZON;12H;19/03/24;120000;3397.00;3421.00;3331.00;3390.00;512201
OZON;12H;20/03/24;000000;3391.00;3440.00;3385.50;3437.50;183037
OZON;12H;20/03/24;120000;3439.50;3512.00;3434.00;3509.50;760519
OZON;12H;21/03/24;000000;3500.00;3562.00;3478.00;3482.50;353823
OZON;12H;21/03/24;120000;3480.00;3548.00;3461.00;3540.50;406780
OZON;12H;22/03/24;000000;3541.00;3547.50;3499.00;3524.50;69729
OZON;12H;22/03/24;120000;3523.50;3530.00;3421.00;3449.00;387587
OZON;12H;25/03/24;000000;3469.50;3500.50;3455.50;3470.00;87345
OZON;12H;25/03/24;120000;3470.00;3543.00;3457.00;3542.50;210176
OZON;12H;26/03/24;000000;3550.00;3600.00;3545.00;3587.00;210883
OZON;12H;26/03/24;120000;3587.00;3643.00;3579.00;3630.50;461586
OZON;12H;27/03/24;000000;3633.00;3675.00;3612.50;3646.50;168820
OZON;12H;27/03/24;120000;3646.00;3705.00;3630.00;3702.50;264480
OZON;12H;28/03/24;000000;3707.00;3739.50;3700.00;3713.50;131907
OZON;12H;28/03/24;120000;3713.50;3834.00;3712.50;3794.00;644253
OZON;12H;29/03/24;000000;3810.00;3810.00;3718.50;3721.00;168951
OZON;12H;29/03/24;120000;3722.50;3800.00;3707.50;3789.00;334045
OZON;12H;01/04/24;000000;3809.00;3900.00;3800.00;3883.00;255935
OZON;12H;01/04/24;120000;3882.00;3904.00;3843.00;3874.50;373513
OZON;12H;02/04/24;000000;3875.00;3899.00;3822.00;3898.50;143302
OZON;12H;02/04/24;120000;3899.00;3907.50;3815.00;3845.50;389744
OZON;12H;03/04/24;000000;3845.50;3850.00;3806.50;3823.00;103685
OZON;12H;03/04/24;120000;3823.00;3824.00;3737.50;3788.00;339789
OZON;12H;04/04/24;000000;3786.00;3826.50;3755.00;3817.00;131569
OZON;12H;04/04/24;120000;3817.00;3891.50;3786.00;3858.00;279985
OZON;12H;05/04/24;000000;3852.00;3919.00;3840.50;3874.00;224656
OZON;12H;05/04/24;120000;3874.00;3881.50;3825.50;3866.50;198681
OZON;12H;08/04/24;000000;3881.00;3928.50;3875.50;3890.00;197106
OZON;12H;08/04/24;120000;3889.50;3900.00;3794.00;3838.00;376374
OZON;12H;09/04/24;000000;3844.50;3855.00;3767.50;3800.50;241328
OZON;12H;09/04/24;120000;3800.00;3845.00;3720.50;3751.50;531963
OZON;12H;10/04/24;000000;3760.00;3820.00;3700.50;3785.50;296089
OZON;12H;10/04/24;120000;3785.50;3800.00;3727.00;3797.00;249686
OZON;12H;11/04/24;000000;3811.00;3814.50;3752.00;3775.00;92585
OZON;12H;11/04/24;120000;3775.00;3787.50;3740.00;3753.00;128396
OZON;12H;12/04/24;000000;3754.00;3763.00;3730.00;3736.50;72865
OZON;12H;12/04/24;120000;3736.50;3738.50;3682.50;3713.00;513664
OZON;12H;15/04/24;000000;3713.50;3805.00;3713.50;3793.50;195841
OZON;12H;15/04/24;120000;3793.50;3838.00;3791.00;3831.50;336535
OZON;12H;16/04/24;000000;3850.00;3869.50;3803.50;3831.00;190017
OZON;12H;16/04/24;120000;3831.00;3848.00;3806.00;3848.00;134369
OZON;12H;17/04/24;000000;3848.00;3855.50;3825.50;3829.00;47646
OZON;12H;17/04/24;120000;3827.50;3921.00;3818.50;3882.50;398008
OZON;12H;18/04/24;000000;3902.00;3995.00;3883.50;3983.50;359749
OZON;12H;18/04/24;120000;3983.00;4004.50;3953.00;3990.00;560964
OZON;12H;19/04/24;000000;4000.00;4010.50;3951.00;3970.50;122682
OZON;12H;19/04/24;120000;3970.50;4111.00;3970.00;4086.00;688621
OZON;12H;22/04/24;000000;4100.00;4198.00;4071.00;4182.00;245731
OZON;12H;22/04/24;120000;4182.00;4188.50;4138.00;4169.00;279385
OZON;12H;23/04/24;000000;4185.00;4204.00;4111.00;4162.50;162105
OZON;12H;23/04/24;120000;4162.50;4166.00;4071.50;4090.00;261540
OZON;12H;24/04/24;000000;4090.00;4104.00;4015.00;4051.00;249680
OZON;12H;24/04/24;120000;4051.00;4052.00;3987.00;4007.50;389341
OZON;12H;25/04/24;000000;4018.00;4088.00;4018.00;4072.00;248522
OZON;12H;25/04/24;120000;4072.50;4175.00;4052.00;4164.50;408665
OZON;12H;26/04/24;000000;4164.00;4195.00;4131.50;4170.50;143462
OZON;12H;26/04/24;120000;4171.00;4270.00;4160.00;4227.50;532300
OZON;12H;27/04/24;000000;4228.00;4241.50;4192.50;4215.00;95583
OZON;12H;27/04/24;120000;4216.50;4267.50;4208.50;4256.50;179713
OZON;12H;29/04/24;000000;4259.00;4319.50;4259.00;4308.50;117331
OZON;12H;29/04/24;120000;4308.50;4369.00;4302.50;4358.50;271247
OZON;12H;30/04/24;000000;4363.00;4404.00;4301.00;4349.50;206052
OZON;12H;30/04/24;120000;4349.50;4391.50;4311.50;4364.00;194330
OZON;12H;02/05/24;000000;4385.00;4385.00;4313.50;4336.00;107969
OZON;12H;02/05/24;120000;4336.00;4338.00;4266.50;4316.00;249570
OZON;12H;03/05/24;000000;4316.00;4316.00;4237.00;4252.00;131888
OZON;12H;03/05/24;120000;4252.00;4365.00;4245.00;4352.00;306303
OZON;12H;06/05/24;000000;4352.00;4430.00;4350.00;4412.00;182183
OZON;12H;06/05/24;120000;4412.50;4480.50;4381.50;4443.00;501969
OZON;12H;07/05/24;000000;4445.00;4570.00;4445.00;4550.50;267906
OZON;12H;07/05/24;120000;4550.00;4589.50;4513.50;4577.50;510728
OZON;12H;08/05/24;000000;4585.00;4658.00;4534.00;4559.50;480108
OZON;12H;08/05/24;120000;4559.50;4577.50;4476.00;4530.00;1059849
OZON;12H;10/05/24;000000;4526.00;4530.00;4428.00;4450.00;300215
OZON;12H;10/05/24;120000;4450.00;4500.00;4448.00;4489.00;200993
OZON;12H;13/05/24;000000;4490.00;4580.00;4490.00;4548.00;214719
OZON;12H;13/05/24;120000;4548.00;4610.00;4547.00;4600.00;387045
OZON;12H;14/05/24;000000;4576.50;4608.50;4540.00;4558.50;174427
OZON;12H;14/05/24;120000;4558.50;4594.50;4553.50;4574.00;186783
