<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;D;06/07/25;000000;53.40;53.49;53.21;53.29;395380
SNGSP;D;07/07/25;000000;53.31;53.42;52.32;52.34;11130810
SNGSP;D;08/07/25;000000;52.34;52.44;51.38;51.55;12480640
SNGSP;D;09/07/25;000000;51.57;51.84;51.00;51.48;15124640
SNGSP;D;10/07/25;000000;51.55;51.78;50.91;51.20;15212180
SNGSP;D;11/07/25;000000;51.19;51.26;50.30;50.44;23379890
SNGSP;D;12/07/25;000000;50.51;50.80;50.45;50.68;935730
SNGSP;D;13/07/25;000000;50.68;50.72;50.49;50.60;824550
SNGSP;D;14/07/25;000000;50.46;52.25;50.20;51.99;30500620
SNGSP;D;15/07/25;000000;51.99;52.41;51.76;52.16;25781160
SNGSP;D;16/07/25;000000;52.04;52.50;51.26;52.49;51712430
SNGSP;D;17/07/25;000000;45.12;45.88;45.11;45.38;89253650
SNGSP;D;18/07/25;000000;45.43;47.03;45.33;46.40;41771400
SNGSP;D;19/07/25;000000;46.45;46.85;46.45;46.67;2968940
SNGSP;D;20/07/25;000000;46.80;46.89;46.70;46.79;1626390
SNGSP;D;21/07/25;000000;46.79;47.23;45.80;46.03;28214010
SNGSP;D;22/07/25;000000;46.12;46.34;45.43;45.77;21211740
SNGSP;D;23/07/25;000000;45.84;46.07;45.36;45.44;20275080
SNGSP;D;24/07/25;000000;45.43;45.63;45.16;45.45;14084120
SNGSP;D;25/07/25;000000;45.45;45.60;44.66;44.82;23118720
SNGSP;D;26/07/25;000000;45.00;45.12;44.77;44.93;1963190
SNGSP;D;27/07/25;000000;44.93;44.94;44.84;44.86;561010
SNGSP;D;28/07/25;000000;44.77;45.38;44.37;45.20;30395410
SNGSP;D;29/07/25;000000;45.27;45.80;45.00;45.19;17937480
SNGSP;D;30/07/25;000000;45.19;45.44;44.62;44.73;8024250
SNGSP;D;31/07/25;000000;44.85;45.06;44.41;44.62;9244240
SNGSP;D;01/08/25;000000;44.68;44.84;44.51;44.79;9861920
SNGSP;D;04/08/25;000000;44.90;45.13;44.72;45.08;11940240
SNGSP;D;05/08/25;000000;45.18;45.23;44.91;45.06;8350490
SNGSP;D;06/08/25;000000;45.06;45.60;44.59;45.30;19199740
SNGSP;D;07/08/25;000000;45.30;45.75;44.98;45.41;23065060
SNGSP;D;08/08/25;000000;45.41;46.02;45.29;45.89;16446480
SNGSP;D;11/08/25;000000;46.15;46.64;45.78;46.26;23256460
SNGSP;D;12/08/25;000000;46.27;46.67;45.98;46.34;20629100
SNGSP;D;13/08/25;000000;46.48;47.05;45.91;45.92;24687360
SNGSP;D;14/08/25;000000;45.96;46.06;45.10;45.66;36559140
SNGSP;D;15/08/25;000000;45.67;45.81;45.22;45.45;26037580
SNGSP;D;16/08/25;000000;45.30;45.40;45.00;45.24;3430080
SNGSP;D;17/08/25;000000;45.27;45.34;45.15;45.19;1163770
SNGSP;D;18/08/25;000000;45.20;45.91;45.19;45.58;18209690
SNGSP;D;19/08/25;000000;45.59;45.89;45.20;45.23;16400820
SNGSP;D;20/08/25;000000;45.23;45.35;44.77;44.94;12734890
SNGSP;D;21/08/25;000000;44.94;44.99;44.22;44.41;16112860
SNGSP;D;22/08/25;000000;44.42;44.85;44.15;44.57;13894560
SNGSP;D;23/08/25;000000;44.59;44.67;44.55;44.62;347200
SNGSP;D;24/08/25;000000;44.74;44.74;44.52;44.56;493710
SNGSP;D;25/08/25;000000;44.62;44.73;44.10;44.24;11182220
SNGSP;D;26/08/25;000000;44.27;44.59;44.04;44.22;12307040
SNGSP;D;27/08/25;000000;44.20;44.33;44.05;44.21;8365440
SNGSP;D;28/08/25;000000;44.22;44.30;43.50;43.70;17811020
SNGSP;D;29/08/25;000000;43.80;44.17;43.27;43.37;18598070
SNGSP;D;30/08/25;000000;43.43;43.63;43.40;43.42;909080
SNGSP;D;31/08/25;000000;43.40;43.55;43.39;43.41;912280
SNGSP;D;01/09/25;000000;43.41;43.63;43.31;43.35;10219460
SNGSP;D;02/09/25;000000;43.31;43.45;41.83;42.26;38054480
SNGSP;D;03/09/25;000000;42.26;42.33;41.83;42.16;13045340
SNGSP;D;04/09/25;000000;42.21;43.01;42.17;42.88;24486670
SNGSP;D;05/09/25;000000;42.90;43.20;42.80;42.94;9938570
SNGSP;D;06/09/25;000000;42.94;43.08;42.94;42.99;507100
SNGSP;D;07/09/25;000000;42.99;43.05;42.95;43.03;571280
SNGSP;D;08/09/25;000000;43.03;44.45;43.02;44.42;30743590
SNGSP;D;09/09/25;000000;44.47;45.67;44.14;45.52;47156290
SNGSP;D;10/09/25;000000;45.60;46.34;44.88;45.55;57345550
SNGSP;D;11/09/25;000000;45.50;45.87;44.80;44.99;25643610
SNGSP;D;12/09/25;000000;45.10;45.15;43.80;44.02;27098720
SNGSP;D;13/09/25;000000;43.91;44.00;43.77;43.91;1182280
SNGSP;D;14/09/25;000000;43.91;44.16;43.82;44.00;1256230
SNGSP;D;15/09/25;000000;44.16;44.52;43.60;44.19;15104560
SNGSP;D;16/09/25;000000;44.20;44.81;43.33;44.33;25429670
SNGSP;D;17/09/25;000000;44.38;44.49;43.69;44.04;14734980
SNGSP;D;18/09/25;000000;44.07;44.18;43.10;43.29;22954650
SNGSP;D;19/09/25;000000;43.30;43.48;42.14;42.40;21675670
SNGSP;D;22/09/25;000000;42.40;43.28;41.42;43.14;31789550
SNGSP;D;23/09/25;000000;43.14;43.20;41.77;41.90;22386970
SNGSP;D;24/09/25;000000;41.91;42.09;41.30;41.87;18634470
SNGSP;D;25/09/25;000000;41.92;41.99;41.22;41.32;11315580
SNGSP;D;26/09/25;000000;41.32;41.59;40.71;40.83;21935230
SNGSP;D;27/09/25;000000;41.09;41.13;40.95;41.03;730780
SNGSP;D;28/09/25;000000;41.03;41.06;40.83;40.88;730100
SNGSP;D;29/09/25;000000;40.88;40.96;39.60;39.84;39559410
SNGSP;D;30/09/25;000000;39.89;40.19;38.92;39.08;41364230
SNGSP;D;01/10/25;000000;39.15;39.73;38.34;38.58;32820310
SNGSP;D;02/10/25;000000;38.70;38.70;37.01;37.38;58750820
SNGSP;D;03/10/25;000000;37.40;39.29;37.38;38.64;97604060
SNGSP;D;04/10/25;000000;38.80;38.81;38.16;38.55;6022820
SNGSP;D;05/10/25;000000;38.53;39.03;38.38;39.00;3179810
SNGSP;D;06/10/25;000000;39.25;39.70;38.22;39.02;45034230
SNGSP;D;07/10/25;000000;39.02;39.20;38.26;38.53;34722300
SNGSP;D;08/10/25;000000;38.53;38.81;37.57;37.91;20985590
SNGSP;D;09/10/25;000000;37.95;38.41;37.09;38.23;26501490
SNGSP;D;10/10/25;000000;38.24;38.42;37.80;38.02;17504870
SNGSP;D;11/10/25;000000;38.00;38.46;37.98;38.08;903030
SNGSP;D;12/10/25;000000;38.22;38.22;38.12;38.18;1031970
SNGSP;D;13/10/25;000000;38.18;38.35;37.16;37.78;22880430
SNGSP;D;14/10/25;000000;37.80;37.87;37.26;37.31;13340040
SNGSP;D;15/10/25;000000;37.32;37.45;36.81;36.90;25043160
SNGSP;D;16/10/25;000000;36.98;38.92;36.63;38.84;51422820
SNGSP;D;17/10/25;000000;38.96;40.15;38.72;39.87;36256320
SNGSP;D;18/10/25;000000;39.95;40.84;39.95;40.67;4609950
SNGSP;D;19/10/25;000000;40.80;40.84;40.17;40.26;1927510
SNGSP;D;20/10/25;000000;40.30;40.46;39.30;39.75;13871460
SNGSP;D;21/10/25;000000;39.70;40.10;38.91;39.34;27447180
SNGSP;D;22/10/25;000000;39.34;40.59;39.12;40.12;36628790
SNGSP;D;23/10/25;000000;39.82;40.47;38.37;39.06;32915160
SNGSP;D;24/10/25;000000;39.06;39.27;37.94;38.02;19503300
SNGSP;D;27/10/25;000000;37.99;37.99;37.00;37.12;19898705
SNGSP;D;28/10/25;000000;37.12;37.99;36.90;37.46;26695930
SNGSP;D;29/10/25;000000;37.46;37.90;37.22;37.66;12030410
SNGSP;D;30/10/25;000000;37.66;38.47;37.46;38.12;15757870
SNGSP;D;31/10/25;000000;38.17;38.26;37.50;37.76;9267740
SNGSP;D;01/11/25;000000;37.77;38.09;37.65;37.92;5828370
SNGSP;D;03/11/25;000000;37.98;38.84;37.98;38.22;6888580
SNGSP;D;05/11/25;000000;38.22;38.70;37.92;38.15;12311050
SNGSP;D;06/11/25;000000;38.13;38.35;38.05;38.12;6496400
SNGSP;D;07/11/25;000000;38.06;38.74;37.80;38.62;18848620
SNGSP;D;08/11/25;000000;38.60;38.69;38.59;38.69;717870
SNGSP;D;09/11/25;000000;38.69;38.80;38.63;38.73;979140
SNGSP;D;10/11/25;000000;38.85;39.37;38.07;38.37;20332290
SNGSP;D;11/11/25;000000;38.41;38.68;38.21;38.59;8450080
SNGSP;D;12/11/25;000000;38.58;38.66;37.95;38.26;10848820
SNGSP;D;13/11/25;000000;38.20;38.32;37.77;38.07;8827780
SNGSP;D;14/11/25;000000;38.07;38.28;37.62;37.81;11185350
SNGSP;D;15/11/25;000000;37.82;38.00;37.77;37.95;544330
SNGSP;D;16/11/25;000000;37.85;37.96;37.79;37.84;401340
SNGSP;D;17/11/25;000000;37.89;38.34;37.60;37.94;12571640
SNGSP;D;18/11/25;000000;37.94;38.49;37.60;37.88;25364310
SNGSP;D;19/11/25;000000;37.89;38.78;37.82;38.25;31836440
SNGSP;D;20/11/25;000000;38.35;38.95;38.11;38.95;24139520
SNGSP;D;21/11/25;000000;38.94;39.00;38.42;38.89;18868800
SNGSP;D;24/11/25;000000;38.89;39.37;37.84;38.16;26174850
SNGSP;D;25/11/25;000000;38.02;38.62;37.94;38.47;17300910
SNGSP;D;26/11/25;000000;38.52;38.68;38.28;38.39;9527060
SNGSP;D;27/11/25;000000;38.42;38.59;38.05;38.12;9141780
SNGSP;D;28/11/25;000000;38.19;38.53;38.10;38.38;12292690
SNGSP;D;29/11/25;000000;38.38;38.49;38.30;38.31;706570
SNGSP;D;30/11/25;000000;38.39;38.58;38.34;38.52;1655480
SNGSP;D;01/12/25;000000;38.48;38.60;38.15;38.36;14451240
SNGSP;D;02/12/25;000000;38.45;38.56;38.18;38.40;11159780
SNGSP;D;03/12/25;000000;38.24;38.30;37.84;38.12;11635100
SNGSP;D;04/12/25;000000;38.15;38.41;38.00;38.10;12733600
SNGSP;D;05/12/25;000000;38.11;38.88;38.11;38.40;32590440
SNGSP;D;08/12/25;000000;38.44;39.53;38.41;38.49;33987700
SNGSP;D;09/12/25;000000;38.56;39.20;38.41;38.90;18646570
SNGSP;D;10/12/25;000000;38.90;40.15;38.88;39.94;37293820
SNGSP;D;11/12/25;000000;39.97;40.66;39.63;39.98;45179520
SNGSP;D;12/12/25;000000;39.98;40.24;38.95;39.09;29202990
SNGSP;D;13/12/25;000000;39.17;39.44;39.17;39.34;1858520
SNGSP;D;14/12/25;000000;39.34;39.44;39.20;39.36;1234700
SNGSP;D;15/12/25;000000;39.44;39.80;39.23;39.77;21193390
SNGSP;D;16/12/25;000000;39.77;40.40;39.63;40.25;21356410
SNGSP;D;17/12/25;000000;40.30;41.20;40.25;41.06;41017490
SNGSP;D;18/12/25;000000;41.02;41.49;40.04;40.63;40460750
SNGSP;D;19/12/25;000000;40.63;41.23;39.75;40.16;31815950
SNGSP;D;20/12/25;000000;40.20;40.34;40.16;40.34;1101610
SNGSP;D;21/12/25;000000;40.39;40.40;40.20;40.28;748360
SNGSP;D;22/12/25;000000;40.38;40.73;39.57;40.00;28576820
SNGSP;D;23/12/25;000000;40.00;40.90;39.79;40.75;22830030
SNGSP;D;24/12/25;000000;40.82;41.58;40.77;41.22;34512360
SNGSP;D;25/12/25;000000;41.20;41.26;40.39;40.60;16215940
SNGSP;D;26/12/25;000000;40.67;41.16;40.42;40.78;19658180
SNGSP;D;27/12/25;000000;40.81;40.88;40.21;40.65;3692380
SNGSP;D;28/12/25;000000;40.60;40.72;40.52;40.67;2484830
SNGSP;D;29/12/25;000000;40.70;41.55;40.55;40.84;31981270
SNGSP;D;30/12/25;000000;40.87;42.00;40.80;41.97;28242950
SNGSP;D;05/01/26;000000;42.05;43.10;41.60;43.05;25144530
SNGSP;D;06/01/26;000000;43.06;43.72;43.02;43.17;22083190
SNGSP;D;08/01/26;000000;42.85;43.12;42.41;42.59;12516340
SNGSP;D;09/01/26;000000;42.52;42.90;41.92;42.12;13486450
SNGSP;D;12/01/26;000000;42.10;43.84;42.01;43.44;30166280
SNGSP;D;13/01/26;000000;43.49;43.88;42.97;43.33;17944000
SNGSP;D;14/01/26;000000;43.33;43.50;42.81;43.08;15306750
SNGSP;D;15/01/26;000000;43.07;43.23;42.22;42.83;24354940
SNGSP;D;16/01/26;000000;42.83;43.19;42.60;42.77;15964410
SNGSP;D;17/01/26;000000;42.77;42.91;42.75;42.85;531900
SNGSP;D;18/01/26;000000;42.84;42.95;42.80;42.93;780920
SNGSP;D;19/01/26;000000;42.93;43.12;42.67;42.84;12895640
SNGSP;D;20/01/26;000000;42.84;42.98;42.26;42.52;15574070
SNGSP;D;21/01/26;000000;42.59;43.05;42.10;42.90;23000670
SNGSP;D;22/01/26;000000;42.90;43.76;42.73;43.15;30661760
SNGSP;D;23/01/26;000000;43.12;43.59;42.94;43.38;11729480
SNGSP;D;24/01/26;000000;43.38;43.56;43.01;43.23;1954750
SNGSP;D;25/01/26;000000;43.30;43.50;43.16;43.33;1734310
SNGSP;D;26/01/26;000000;43.31;43.41;42.65;43.23;12762610
SNGSP;D;27/01/26;000000;43.23;43.99;42.93;43.80;15524070
SNGSP;D;28/01/26;000000;43.80;44.90;43.56;44.66;32878620
SNGSP;D;29/01/26;000000;44.66;44.90;43.84;44.16;35042350
SNGSP;D;30/01/26;000000;44.19;44.30;43.72;43.99;10764810
SNGSP;D;31/01/26;000000;43.99;44.20;43.80;44.19;783010
SNGSP;D;01/02/26;000000;44.08;44.24;43.87;43.91;2710120
SNGSP;D;02/02/26;000000;43.91;44.64;43.77;44.60;19364940
SNGSP;D;03/02/26;000000;44.66;44.77;44.34;44.48;10044060
SNGSP;D;04/02/26;000000;44.48;45.04;44.01;44.26;20370390
SNGSP;D;05/02/26;000000;44.38;44.49;43.55;43.68;16755190
SNGSP;D;06/02/26;000000;43.59;44.63;43.57;44.31;18442830
SNGSP;D;07/02/26;000000;44.31;44.47;44.21;44.32;969500
SNGSP;D;08/02/26;000000;44.27;44.40;44.15;44.20;1459990
SNGSP;D;09/02/26;000000;44.20;44.27;43.22;43.34;16253480
SNGSP;D;10/02/26;000000;43.30;43.60;42.71;43.33;18147170
SNGSP;D;11/02/26;000000;43.39;43.73;42.93;43.22;21495720
SNGSP;D;12/02/26;000000;43.34;43.87;43.22;43.35;12446290
SNGSP;D;13/02/26;000000;43.38;43.80;42.97;43.31;21093990
SNGSP;D;16/02/26;000000;43.33;43.50;42.85;42.89;16521760
SNGSP;D;17/02/26;000000;43.00;43.15;42.17;42.29;16674200
SNGSP;D;18/02/26;000000;42.29;42.59;42.10;42.50;12188630
SNGSP;D;19/02/26;000000;42.41;42.86;42.10;42.18;12328760
SNGSP;D;20/02/26;000000;42.12;42.55;42.11;42.32;9372380
SNGSP;D;21/02/26;000000;42.22;42.42;42.22;42.38;648310
SNGSP;D;22/02/26;000000;42.38;42.67;42.35;42.54;1899820
SNGSP;D;23/02/26;000000;42.59;42.63;42.40;42.54;947020
SNGSP;D;24/02/26;000000;42.54;42.80;42.10;42.17;12428580
SNGSP;D;25/02/26;000000;42.11;44.58;42.01;44.58;74566610
SNGSP;D;26/02/26;000000;44.58;44.75;43.90;44.29;36927540
SNGSP;D;27/02/26;000000;44.29;45.60;43.98;45.47;53712210
SNGSP;D;28/02/26;000000;45.61;46.81;45.55;46.81;43207440
SNGSP;D;01/03/26;000000;46.81;46.81;46.24;46.81;13833720
SNGSP;D;02/03/26;000000;46.64;47.40;46.01;46.90;98041870
SNGSP;D;03/03/26;000000;46.89;47.30;44.86;45.45;73760990
SNGSP;D;04/03/26;000000;45.45;46.79;44.90;46.30;59865260
SNGSP;D;05/03/26;000000;46.30;47.02;46.10;46.61;34324320
SNGSP;D;06/03/26;000000;46.63;47.80;46.63;47.70;48404090
SNGSP;D;09/03/26;000000;48.88;50.99;46.48;46.94;82210270
SNGSP;D;10/03/26;000000;46.94;47.59;46.35;47.15;29972540
SNGSP;D;11/03/26;000000;47.41;47.41;45.91;46.33;29933090
SNGSP;D;12/03/26;000000;46.80;47.20;46.05;47.02;29822610
SNGSP;D;13/03/26;000000;46.95;47.75;46.83;47.17;31391840
SNGSP;D;14/03/26;000000;47.17;47.76;47.17;47.74;4592320
SNGSP;D;15/03/26;000000;47.81;48.12;47.60;48.12;4150700
SNGSP;D;16/03/26;000000;48.17;48.30;47.26;47.47;33762830
SNGSP;D;17/03/26;000000;47.47;48.60;47.47;48.59;33212810
SNGSP;D;18/03/26;000000;48.51;49.20;48.06;49.05;53392520
SNGSP;D;19/03/26;000000;49.38;49.52;48.61;49.34;58851320
SNGSP;D;20/03/26;000000;49.35;49.35;48.51;48.80;28010660
